PLAYER_ID,player_id,NAME,team_id,POSITION,position5,height_in,is_starter,ST_MIN,BE_MIN,AGE,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,USG_PCT,OREB_PCT,ENDP_FG3_PCT,ENDP_FT_PCT,own_poss,min_pg,def_poss_pg,two_pt_pct_raw,three_pt_pct_raw,ft_pct_raw,two_pt_pct,three_pt_pct,ft_pct,turnover_rate,foul_rate,rebound_rate,assist_rate,steal_rate,block_rate,stamina,clutch_factor,usage_rate
202331,paul_george,Paul George,phi,F,PF,80.0,True,1135.0316666666668,0.0,36.0,37,1135.0316666666668,225,513,100,255,91,111,20,176,196,133,64,62,16,84,641,0.229,0.017,0.392,0.82,625.84,30.676531531531534,72.35637744622673,0.4844961240310077,0.392,0.82,0.4869418994426417,0.3909300391379285,0.8167649223282414,0.10226255912054198,0.031376229026356006,0.017,0.10082837173181465,0.023158645233738957,0.005976424576448764,0.9032747155049787,0.4417543859649123,0.229
1629020,jarred_vanderbilt,Jarred Vanderbilt,lal,F,PF,80.0,False,73.31666666666666,1054.425,27.0,65,1127.7416666666666,113,240,29,99,33,56,80,212,292,84,56,55,19,104,288,0.119,0.073,0.293,0.589,320.64,17.34987179487179,40.92294042248628,0.5957446808510638,0.293,0.589,0.5927180731829667,0.2990500951518446,0.6186144788138972,0.17465069860279442,0.03909787477345676,0.073,0.03205897958613756,0.02067676069750117,0.007142880968227677,0.7554590080971659,0.5423333333333333,0.119
1629001,deanthony_melton,De'Anthony Melton,gsw,G,PG,74.0,True,586.8766666666667,538.38,28.0,49,1125.256666666667,215,528,72,245,100,121,39,119,158,125,91,77,20,91,602,0.244,0.033,0.294,0.826,672.24,22.96442176870749,54.16591401876742,0.5053003533568905,0.294,0.826,0.5068274029031672,0.2964567073394159,0.8231187450512765,0.135368320837796,0.03428619069364165,0.033,0.06979293627394238,0.02901139212538909,0.007535426526075088,0.8219470998925886,0.4839393939393939,0.244
1641707,taylor_hendricks,Taylor Hendricks,mem,F,PF,81.0,False,387.57166666666666,730.8933333333333,22.0,59,1118.465,163,355,63,184,49,72,65,156,221,55,50,50,30,99,438,0.157,0.054,0.342,0.681,436.68,18.957033898305085,44.713734947407104,0.5847953216374269,0.342,0.681,0.582875298622254,0.3432807235646962,0.6930311658746001,0.11450032060089768,0.03752686067644677,0.054,0.024163648443025224,0.01895295993759938,0.011371775962559626,0.7744911909009813,0.46980281690140846,0.157
1630568,luka_garza,Luka Garza,bos,C,C,82.0,False,136.86833333333334,981.04,27.0,69,1117.9083333333333,206,357,55,127,90,117,156,125,281,66,46,27,28,161,557,0.168,0.129,0.433,0.769,454.48,16.20157004830918,38.214454474163105,0.6565217391304348,0.433,0.769,0.6520851210442833,0.4277113895733654,0.7703035874150962,0.10121457489878542,0.061058920386025825,0.129,0.024425468922065964,0.010239694723122344,0.010618942675830578,0.7418606979405035,0.504593837535014,0.168
1629723,john_konchar,John Konchar,uta,G,SG,77.0,False,239.2783333333333,875.3983333333333,30.0,56,1114.6766666666667,94,199,28,99,32,44,74,166,240,118,35,83,38,79,248,0.09,0.059,0.283,0.727,253.36,19.90494047619048,46.94955114659957,0.66,0.283,0.727,0.6500039004602542,0.2898757832252391,0.7375658444762446,0.1381433533312283,0.03004744989593921,0.059,0.05155693855367762,0.03156883976408803,0.014453203747413797,0.7857164003759399,0.48331658291457286,0.09
1631172,ousmane_dieng,Ousmane Dieng,mil,F,C,81.0,True,611.9583333333334,487.5133333333333,23.0,57,1099.4716666666666,168,398,63,185,32,45,29,151,180,136,75,25,17,78,431,0.192,0.026,0.341,0.711,492.8,19.288976608187134,45.496684349038816,0.49295774647887325,0.341,0.711,0.49551761906111197,0.34152030959769775,0.7241555563948584,0.15219155844155843,0.030077379752190422,0.026,0.06304518652940544,0.00964018581800975,0.0065553263562466305,0.7784220914127424,0.5186934673366834,0.192
1630188,jalen_smith,Jalen Smith,chi,F-C,C,80.0,False,516.965,578.4233333333333,26.0,53,1095.388333333333,195,404,82,220,69,93,98,257,355,65,53,24,42,111,541,0.183,0.085,0.373,0.742,497.92,20.667704402515717,48.748673531045995,0.6141304347826086,0.373,0.742,0.6108269538692164,0.37215852335456984,0.7459083068127885,0.10644280205655526,0.04296198175131293,0.085,0.03168130862230887,0.00928907713541901,0.01625588498698327,0.7947491310824231,0.40762376237623765,0.183
203484,kentavious_caldwell_pope,Kentavious Caldwell-Pope,mem,G,SG,77.0,False,334.9816666666667,752.5766666666667,33.0,51,1087.5583333333334,150,366,55,174,73,80,20,105,125,139,61,43,8,57,428,0.173,0.017,0.316,0.913,462.2,21.32467320261438,50.298258184104725,0.4947916666666667,0.316,0.913,0.4975268764882573,0.31845902375842966,0.8980950622413023,0.13197749891821722,0.02222039289576689,0.017,0.07097577682296531,0.016762752535403092,0.0031186516344935983,0.802529024767802,0.4580327868852459,0.173
1642864,hugo_gonzalez,Hugo González,bos,G,SF,78.0,False,66.44833333333334,1017.4816666666668,20.0,74,1083.93,117,246,42,116,13,26,62,184,246,40,38,42,21,124,289,0.114,0.055,0.362,0.5,295.44,14.647702702702704,34.54936567347836,0.5769230769230769,0.362,0.5,0.5750030646473426,0.3618766696154846,0.5785709889365892,0.12862171676144057,0.04850091001705421,0.055,0.013325208206378225,0.016427727586421588,0.008213863793210794,0.7234596372688479,0.5229268292682927,0.114
203994,jusuf_nurkic,Jusuf Nurkić,uta,C,C,83.0,True,996.7,86.36833333333334,31.0,41,1083.0683333333334,180,358,25,71,62,113,106,319,425,196,101,52,22,134,447,0.186,0.089,0.352,0.549,508.72,26.41630081300813,62.307820895410586,0.5400696864111498,0.352,0.549,0.5404054850189495,0.3530427206364328,0.5677118341603026,0.19853750589715363,0.05245397184428836,0.089,0.12527964205816555,0.0203552726559925,0.008611846123689135,0.8628246148908858,0.4387709497206704,0.186
1630540,miles_mcbride,Miles McBride,nyk,G,SG,74.0,False,509.28833333333336,570.7466666666667,25.0,41,1080.035,171,404,112,271,37,47,24,76,100,106,33,35,9,70,491,0.174,0.02,0.413,0.787,457.68,26.342317073170733,62.13331631039726,0.44360902255639095,0.413,0.787,0.4510519514029928,0.41137530381334897,0.7864658877494248,0.07210277923439957,0.027478286602980385,0.02,0.06713109563014567,0.013739143301490193,0.003532922563240335,0.8619484916559692,0.542970297029703,0.174
1630557,corey_kispert,Corey Kispert,atl,F,SF,78.0,False,227.06333333333333,852.5433333333333,27.0,58,1079.6066666666666,184,394,87,237,77,97,27,105,132,92,45,16,9,60,532,0.179,0.022,0.367,0.794,481.68,18.61390804597701,43.90440799800641,0.6178343949044586,0.367,0.794,0.6137750242552573,0.36678728895364804,0.7927902392683852,0.09342301943198804,0.023562161655104493,0.022,0.03923812297801958,0.006283243108027864,0.003534324248265674,0.7704278584392015,0.5,0.179
1641712,rayan_rupert,Rayan Rupert,mem,G-F,SG,79.0,False,263.1033333333333,809.4416666666667,22.0,64,1072.545,123,313,44,136,42,54,48,140,188,68,55,55,9,124,332,0.148,0.04,0.324,0.778,391.76,16.758515625,39.52811551575204,0.4463276836158192,0.324,0.778,0.45187395214239556,0.3260031532298018,0.7785711812768314,0.1403920767817031,0.049015744229645906,0.04,0.02695360460956911,0.02174085429540746,0.0035575943392484933,0.7484561060855264,0.5,0.148
1641711,gradey_dick,Gradey Dick,tor,G-F,SG,79.0,False,23.3,1043.388333333333,22.0,76,1066.6883333333333,161,384,56,186,77,88,42,105,147,51,42,45,7,101,455,0.176,0.038,0.301,0.875,464.72,14.035372807017543,33.10507028407741,0.5303030303030303,0.301,0.875,0.5312520627434038,0.3040635733242401,0.8655975061399716,0.09037700120502667,0.040143318138799976,0.038,0.016567756657607617,0.01788563679451484,0.0027822101680356416,0.7162083621883657,0.5,0.176
203507,giannis_antetokounmpo,Giannis Antetokounmpo,mil,F,PF,83.0,True,1039.23,0.0,31.0,36,1039.23,373,598,15,45,232,357,98,254,352,196,115,34,24,86,993,0.358,0.098,0.333,0.65,870.08,28.8675,68.08943585365854,0.6473779385171791,0.333,0.65,0.6456490746902807,0.3381174613009284,0.6534838027294747,0.1321717543214417,0.035084574559014065,0.098,0.17890776320769422,0.013870645755889283,0.00979104406298067,0.8918519736842105,0.20695652173913037,0.358
1629639,tyler_herro,Tyler Herro,mia,G,SG,77.0,True,899.7233333333334,132.93,26.0,33,1032.6533333333334,247,515,84,222,99,108,14,144,158,136,64,23,12,62,677,0.248,0.013,0.378,0.917,626.52,31.292525252525255,73.809314657688,0.5563139931740614,0.378,0.917,0.5561070265697293,0.3775709498773753,0.905326742387434,0.10215156738811211,0.02545461758453252,0.013,0.1138516824567135,0.009442842007165289,0.004926700177651455,0.9205693779904307,0.5130485436893204,0.248
1642364,jamir_watkins,Jamir Watkins,was,F,SG,78.0,False,218.24,813.9366666666666,24.0,50,1032.1766666666667,132,296,47,158,57,82,49,145,194,67,40,54,25,129,368,0.148,0.046,0.297,0.695,372.08,20.643533333333334,48.69166151183379,0.6159420289855072,0.297,0.695,0.611489385477216,0.30116940697351824,0.7046582130621436,0.10750376263169212,0.05298648515768904,0.046,0.034214328417696296,0.022180389135776808,0.010268698673970744,0.7944628947368422,0.5308108108108108,0.148
1627936,alex_caruso,Alex Caruso,okc,G,SG,77.0,False,0.0,1020.3466666666668,32.0,56,1020.3466666666668,127,300,53,181,41,51,28,127,155,110,48,72,17,68,348,0.152,0.028,0.293,0.804,370.44,18.220476190476194,42.976424865143905,0.6218487394957983,0.293,0.804,0.6162823957413021,0.29631654644791133,0.800468124618315,0.12957563977972142,0.028254693546427647,0.028,0.0481092324923996,0.02991673434327634,0.007063673386606912,0.7657687969924813,0.38439999999999996,0.152
1630532,franz_wagner,Franz Wagner,orl,F,SF,82.0,True,981.7466666666668,37.25666666666667,24.0,34,1019.0033333333332,244,507,48,139,163,198,43,134,177,113,58,32,11,72,699,0.256,0.041,0.345,0.823,652.12,29.970686274509802,70.6915084637866,0.532608695652174,0.345,0.823,0.5330699181233545,0.3462849689365843,0.8212911327005636,0.08894068576335644,0.029956173023360285,0.041,0.09822545423707253,0.013313854677049014,0.0045766375452355994,0.9049160216718266,0.4054832347140039,0.256
1631126,caleb_love,Caleb Love,por,G,SG,75.0,False,33.916666666666664,978.6916666666668,24.0,49,1012.6083333333332,190,490,93,292,36,49,25,89,114,123,62,27,4,48,509,0.228,0.023,0.318,0.735,573.56,20.665476190476188,48.74341787327397,0.4898989898989899,0.318,0.735,0.49279052428186526,0.3198558290448711,0.7428568746053765,0.10809679893995398,0.020096904966358634,0.023,0.06788719122299253,0.011304509043576732,0.001674742080529886,0.7947227443609023,0.5228571428571429,0.228
1629057,robert_williams_iii,Robert Williams III,por,C-F,C,81.0,False,30.266666666666666,977.9466666666668,28.0,59,1008.2133333333334,177,250,9,23,34,57,141,274,415,60,49,35,87,74,397,0.129,0.133,0.391,0.596,324.08,17.088361581920903,40.306119330608,0.7400881057268722,0.391,0.596,0.7320693208887257,0.3817109203500321,0.62430680002563,0.15119723525055542,0.031117788290353717,0.133,0.02686528044731784,0.014717872840032164,0.03658442677379424,0.7523621766280107,0.46176,0.129
1627824,guerschon_yabusele,Guerschon Yabusele,chi,F,C,79.0,False,487.9483333333333,519.1083333333333,30.0,67,1007.0566666666666,125,312,69,196,54,72,56,178,234,63,41,26,16,81,373,0.155,0.052,0.352,0.75,384.68,15.030696517412935,35.45272872116383,0.4827586206896552,0.352,0.75,0.48809864325895214,0.3524100018036459,0.7540067756306977,0.10658209420817302,0.034100484433484526,0.052,0.02320316921335597,0.010945834509513553,0.006735898159700647,0.7279950903377848,0.5319230769230769,0.155
203932,aaron_gordon,Aaron Gordon,den,F,PF,80.0,True,935.8383333333334,69.12,30.0,36,1004.9583333333334,198,398,61,157,125,163,51,158,209,96,38,21,10,62,582,0.213,0.052,0.389,0.767,507.72,27.91550925925926,65.84398638713239,0.5684647302904564,0.389,0.767,0.5677307930303904,0.38680515192545545,0.7677951190850707,0.07484440242653431,0.02615610501005129,0.052,0.07010794057924548,0.008859325890501243,0.004218726614524401,0.8805783991228071,0.6029145728643216,0.213
1641772,naeqwan_tomlin,Nae'Qwan Tomlin,cle,F,PF,80.0,False,74.435,929.2033333333334,25.0,64,1003.6383333333332,150,314,27,115,47,61,86,100,186,53,29,41,34,125,374,0.151,0.081,0.235,0.77,369.84,15.681848958333331,36.9885943956075,0.6180904522613065,0.235,0.77,0.6148345887589856,0.24477168297240848,0.7722331774889748,0.07841228639411638,0.05280343932809567,0.081,0.020199297254085407,0.01731952809961538,0.014362535497242021,0.7357061060855263,0.5,0.151
201144,mike_conley,Mike Conley,min,G,PG,73.0,False,360.6666666666667,630.6316666666667,38.0,54,991.2983333333332,72,215,56,166,45,50,18,75,93,157,34,35,14,84,245,0.113,0.017,0.337,0.9,271.0,18.357376543209874,43.299330131821065,0.32653061224489793,0.337,0.9,0.3644140517055589,0.3386162521110856,0.8804759266952868,0.12546125461254612,0.035925626350795756,0.017,0.07041668034087055,0.014969010979498232,0.005987604391799292,0.7473899853801169,0.5532093023255814,0.113
1641765,olivier_maxence_prosper,Olivier-Maxence Prosper,mem,F,PF,79.0,True,583.9566666666667,399.635,23.0,53,983.5916666666668,192,350,60,148,86,114,59,128,187,51,47,40,13,83,530,0.183,0.057,0.405,0.754,447.16,18.558333333333337,43.77332457091239,0.6534653465346535,0.405,0.754,0.6485869294840942,0.4025092428579181,0.7566819000138485,0.10510779139457911,0.03577607484010244,0.057,0.025511511291680392,0.017241481850651778,0.005603481601461827,0.7697697368421054,0.5,0.183
1626145,tyus_jones,Tyus Jones,den,G,PG,72.0,False,268.74333333333334,709.835,30.0,67,978.5783333333334,76,218,40,137,7,9,12,64,76,159,25,37,3,31,199,0.103,0.011,0.292,0.778,246.96,14.605646766169155,34.45016882605941,0.4444444444444444,0.292,0.778,0.4560486708860217,0.29657456035068747,0.7804502948272218,0.10123096857790735,0.013430603765697238,0.011,0.05596717004781977,0.0160300754622838,0.0012997358482932809,0.7229616064414769,0.47211009174311924,0.103
1642348,justin_edwards,Justin Edwards,phi,F,SF,79.0,False,316.175,660.8433333333334,22.0,64,977.0183333333332,143,320,67,180,33,39,26,68,94,80,36,54,11,91,386,0.154,0.025,0.372,0.846,373.16,15.265911458333331,36.00752746132566,0.5428571428571428,0.372,0.846,0.5433361936708532,0.3715603177450056,0.8332358286064737,0.09647336263265087,0.039488270932437196,0.025,0.031647706988547,0.02343260033353416,0.004773307475349551,0.7307805304276316,0.5433749999999999,0.154
1630534,ochai_agbaji,Ochai Agbaji,bkn,G,SG,77.0,False,289.755,683.4483333333334,26.0,62,973.2033333333334,122,280,34,128,36,43,46,95,141,47,31,24,17,93,314,0.142,0.046,0.266,0.837,329.92,15.696827956989248,37.023925185185185,0.5789473684210527,0.266,0.837,0.577163142287827,0.27243811863442796,0.8269538792776833,0.09396217264791464,0.04051434288766909,0.046,0.021363873213671992,0.010455314293592024,0.007405847624627683,0.7358834889643464,0.43028571428571427,0.142
1629048,goga_bitadze,Goga Bitadze,orl,C-F,C,83.0,False,72.51666666666667,899.49,26.0,64,972.0066666666668,152,225,2,11,69,97,137,183,320,84,43,37,61,136,375,0.128,0.131,0.182,0.711,310.68,15.187604166666668,35.82282496499549,0.7009345794392523,0.182,0.711,0.6941983439760178,0.2664981129310029,0.7180238841281983,0.13840607699240376,0.0593197214925528,0.131,0.03396985717667482,0.016138453641356278,0.02660663978710089,0.7298532072368422,0.48595555555555553,0.128
1642265,rob_dillingham,Rob Dillingham,chi,G,PG,74.0,False,0.0,969.9533333333334,21.0,65,969.9533333333334,163,412,42,133,41,55,19,112,131,143,100,47,6,114,409,0.218,0.018,0.316,0.745,536.2,14.922358974358975,35.19719422083247,0.4336917562724014,0.316,0.745,0.43771774758002757,0.3188563662346228,0.7512085477187264,0.18649757553151808,0.04982914668829169,0.018,0.055161967126741755,0.020543595564471134,0.002622586667804826,0.7267121457489879,0.4841747572815534,0.218
201143,al_horford,Al Horford,gsw,C-F,C,80.0,False,307.81,661.375,40.0,45,969.185,138,324,74,205,22,26,44,175,219,116,42,30,51,51,372,0.163,0.043,0.361,0.846,377.44,21.537444444444443,50.80011923276122,0.5378151260504201,0.361,0.846,0.5387630158963409,0.36091376917000495,0.8285709889365892,0.11127596439169139,0.022309658923053113,0.043,0.06806488776306092,0.013123328778266536,0.022309658923053113,0.7750486842105263,0.3874074074074074,0.163
204456,tj_mcconnell,T.J. McConnell,ind,G,PG,73.0,False,82.77333333333333,879.7316666666667,34.0,56,962.505,242,450,16,50,25,29,22,102,124,287,64,56,10,62,525,0.227,0.022,0.32,0.862,526.76,17.187589285714285,40.54016655923345,0.565,0.32,0.862,0.5646351928064097,0.32660767285918435,0.841757835941467,0.12149745614701192,0.027309775738715947,0.022,0.14047465558818614,0.024666894215614403,0.004404802538502572,0.7535372415413535,0.4264,0.227
1641738,kobe_brown,Kobe Brown,ind,F,PF,79.0,False,279.8566666666667,682.52,26.0,61,962.3766666666668,127,271,52,139,47,59,68,117,185,80,53,23,12,69,353,0.154,0.072,0.374,0.797,349.96,15.776666666666669,37.212239819331536,0.5681818181818182,0.374,0.797,0.5669044299339998,0.3731306065204769,0.7946167478509741,0.15144587952908906,0.030397190453340626,0.072,0.03386820312661338,0.010132396817780208,0.005286467904928805,0.7368289473684211,0.48125461254612545,0.154
1630264,anthony_gill,Anthony Gill,was,F,PF,79.0,False,228.88333333333333,722.0633333333334,33.0,55,950.9466666666668,135,215,17,48,34,46,58,100,158,69,36,31,21,88,321,0.116,0.059,0.354,0.739,271.24,17.289939393939395,40.78157856680628,0.7065868263473054,0.354,0.739,0.6977425370091975,0.3551113857163976,0.7469384928878073,0.1327237870520572,0.0392334003790207,0.059,0.03188144475122556,0.013820856951700473,0.009362515999539031,0.7547492822966508,0.5297674418604651,0.116
1642857,kasparas_jakucionis,Kasparas Jakučionis,mia,G,PG,77.0,False,291.64,652.9883333333333,20.0,53,944.6283333333332,102,238,66,156,58,66,43,95,138,137,50,33,7,99,328,0.129,0.04,0.423,0.879,317.04,17.823176100628928,42.0393177730054,0.43902439024390244,0.423,0.879,0.45109162011552145,0.4192557853707895,0.8661652052857528,0.15770880645975272,0.044432798324366064,0.04,0.06190145579175897,0.014810932774788687,0.003141713012833964,0.7610639275074479,0.4714285714285714,0.129
1631114,jalen_williams,Jalen Williams,okc,G-F,SG,77.0,True,935.9633333333334,0.0,25.0,33,935.9633333333334,216,446,23,77,108,129,27,126,153,181,63,39,9,65,563,0.252,0.029,0.299,0.837,565.76,28.362525252525252,66.89835780131943,0.5230352303523035,0.299,0.837,0.5237478339066701,0.30570644105231104,0.8332989611634332,0.11135463800904978,0.029443128866432675,0.029,0.15005560610656152,0.017665877319859604,0.004076740919967601,0.885872009569378,0.37443946188340804,0.252
1629673,jordan_poole,Jordan Poole,nop,G,PG,76.0,False,262.9816666666667,670.255,27.0,39,933.2366666666668,165,444,96,288,98,114,9,68,77,119,69,22,15,89,524,0.235,0.009,0.333,0.86,563.1600000000001,23.9291452991453,56.44139616797536,0.4423076923076923,0.333,0.86,0.44879776536522875,0.33421630997164786,0.8534560935622356,0.12252290645642444,0.04043222593678696,0.009,0.08050158808728293,0.00999448281583498,0.006814420101705669,0.8333714574898785,0.47702702702702704,0.235
203991,clint_capela,Clint Capela,hou,C,C,82.0,False,79.21166666666667,846.45,32.0,75,925.6616666666666,118,227,1,2,45,78,160,185,345,50,41,36,63,74,282,0.133,0.158,0.5,0.577,302.32,12.342155555555555,29.11129848431196,0.52,0.5,0.577,0.521278421492034,0.3830383642959217,0.6003244954740592,0.1356178883302461,0.03389291161980906,0.158,0.016106918510777883,0.01648844349071792,0.02885477610875636,0.6961571052631579,0.5,0.133
1642879,ben_saraf,Ben Saraf,bkn,G,SG,78.0,False,284.2333333333333,632.085,20.0,44,916.3183333333334,120,303,19,90,73,88,20,72,92,145,99,38,8,81,332,0.202,0.021,0.211,0.83,440.72,20.82541666666667,49.12066761065945,0.47417840375586856,0.211,0.83,0.47758039933017027,0.2259646037155106,0.8247811796093593,0.22463241967689235,0.037477281569145524,0.021,0.09490437725487691,0.01758193456330284,0.0037014599080637555,0.7966167763157896,0.5332673267326733,0.202
1642877,micah_peavy,Micah Peavy,nop,G-F,SG,79.0,False,140.31666666666666,772.6183333333333,24.0,61,912.935,106,275,28,108,22,29,46,71,117,61,20,43,9,96,262,0.135,0.046,0.259,0.759,307.76,14.966147540983606,35.300477802656715,0.46706586826347307,0.259,0.759,0.4717538364442258,0.2677666133182293,0.76483475901839,0.06498570314530804,0.044582130038048284,0.046,0.02475465572618441,0.01996907907954246,0.004179574691067027,0.7272306945642796,0.5,0.135
1631255,karlo_matkovic,Karlo Matković,nop,F-C,PF,82.0,False,37.766666666666666,873.99,25.0,62,911.7566666666668,142,235,38,90,30,41,72,157,229,50,34,25,54,105,352,0.128,0.074,0.422,0.732,287.03999999999996,14.705752688172044,34.68628749774165,0.7172413793103448,0.422,0.732,0.7064543809717934,0.4159646037155106,0.7417363843473963,0.11845039018952064,0.048824723234132145,0.074,0.02024031673627361,0.011624934103364796,0.02510985766326796,0.7241470713073006,0.5,0.128
1630695,micah_potter,Micah Potter,ind,C,C,81.0,False,197.3983333333333,710.9183333333333,28.0,47,908.3166666666668,151,293,71,168,85,101,58,175,233,69,47,22,15,82,458,0.174,0.061,0.423,0.842,384.44,19.3258865248227,45.583743339291566,0.64,0.423,0.842,0.6333365114861331,0.4190812380424217,0.836293293709164,0.12225574862137134,0.03827418994701071,0.061,0.03905300938707896,0.010268685107734581,0.007001376209819033,0.7788591825307951,0.5169283276450511,0.174
1630543,isaiah_jackson,Isaiah Jackson,lac,F,C,80.0,False,276.0,632.3116666666666,24.0,55,908.3116666666666,151,237,0,3,68,105,113,177,290,52,58,36,49,147,370,0.152,0.12,0.0,0.648,341.2,16.514757575757574,38.953166245544885,0.6452991452991453,0.0,0.648,0.6413952010271639,0.27665079781162005,0.6593787443627583,0.16998827667057445,0.06861386455415432,0.12,0.02503405194683199,0.016803395401017385,0.022871288184718105,0.7455694976076556,0.5290295358649789,0.152
1630182,josh_green,Josh Green,cha,G,SG,78.0,False,0.0,907.9283333333332,25.0,58,907.9283333333332,83,181,58,138,25,28,45,57,102,47,35,35,6,64,249,0.104,0.048,0.42,0.893,228.32,15.653936781609193,36.92275826963212,0.5813953488372093,0.42,0.893,0.575479793408075,0.41619229980777744,0.8639093579399266,0.15329362298528382,0.029885315387437418,0.048,0.020510910058541776,0.01634353185250484,0.002801748317572258,0.7353755671506352,0.5,0.104
1642928,dylan_cardwell,Dylan Cardwell,sac,C,C,82.0,False,5.068333333333333,901.47,24.0,44,906.5383333333332,105,179,2,4,26,51,147,185,332,62,39,30,67,161,238,0.108,0.148,0.5,0.51,240.44,20.603143939393934,48.596395519011246,0.5885714285714285,0.5,0.51,0.5864888056790701,0.39974716939650434,0.5545664852740526,0.1622026285143903,0.07529552078938545,0.148,0.03596949243678454,0.014030221265102878,0.03133416082539643,0.7939845992822967,0.4888268156424581,0.108
203939,dwight_powell,Dwight Powell,dal,F-C,C,82.0,False,295.45666666666665,608.955,34.0,63,904.4116666666666,65,101,2,7,78,112,96,161,257,68,41,34,21,133,210,0.084,0.101,0.286,0.696,191.28,14.35574074074074,33.860718396065444,0.6702127659574468,0.286,0.696,0.6586579716406535,0.32920355126770945,0.7035127508337476,0.21434546214972813,0.062346908486041415,0.101,0.026440825849036922,0.015938307432521864,0.009844248708322328,0.7200021929824562,0.47425742574257423,0.084
1630194,paul_reed,Paul Reed,det,F,C,81.0,False,296.185,604.4433333333334,27.0,65,900.6283333333333,209,339,13,40,73,110,130,164,294,80,58,57,60,120,504,0.2,0.142,0.325,0.664,445.4,13.855820512820513,32.681562380098676,0.6555183946488294,0.325,0.664,0.6521049483839093,0.3319292074310212,0.6735712966809768,0.13022002694207455,0.056489155098596366,0.142,0.030616721583855283,0.026832348671833272,0.028244577549298183,0.714082085020243,0.46873156342182887,0.2
1630702,jaden_hardy,Jaden Hardy,was,G,SG,75.0,False,102.76666666666668,795.33,23.0,57,898.0966666666667,182,429,104,262,55,75,15,71,86,58,62,16,6,89,523,0.239,0.017,0.397,0.733,524.0,15.75608187134503,37.16368670248341,0.46706586826347307,0.397,0.733,0.4717538364442258,0.39557522195423184,0.7391594776672613,0.1183206106870229,0.04201422537198365,0.017,0.02635311848929474,0.00755311916799706,0.0028324196879988975,0.7365851800554017,0.5,0.239
1631245,quenton_jackson,Quenton Jackson,ind,G,PG,76.0,False,436.51166666666666,460.91333333333336,27.0,49,897.425,154,328,42,118,98,119,28,86,114,140,62,31,6,82,448,0.2,0.03,0.356,0.824,442.36,18.314795918367345,43.19889570820198,0.5333333333333333,0.356,0.824,0.5340928593210362,0.35622234665274266,0.8203764000133117,0.1401573379148205,0.03873870756000293,0.03,0.07586270700342308,0.014645121150732814,0.0028345395775611895,0.7668857411385608,0.5873170731707317,0.2
1641740,jaylen_clark,Jaylen Clark,min,G,SG,77.0,False,30.425,857.2783333333333,24.0,68,887.7033333333334,99,228,33,101,44,67,54,66,120,43,23,47,9,87,275,0.126,0.056,0.327,0.657,280.48,13.054460784313726,30.791404526808016,0.5196850393700787,0.327,0.657,0.5219009419753866,0.32969784118514467,0.6730981246976261,0.08200228180262407,0.04155093878851756,0.056,0.015361023255003438,0.022447058885750864,0.0042983729781225066,0.70459229876161,0.5226315789473684,0.126
1630560,cam_thomas,Cam Thomas,mil,X,SG,,False,226.28333333333333,654.2433333333333,24.0,42,880.5266666666666,189,461,52,168,137,169,11,60,71,108,74,9,4,43,567,0.295,0.012,0.31,0.811,609.36,20.964920634920635,49.44971399492408,0.46757679180887374,0.31,0.811,0.47029844571164353,0.3123396650087138,0.809098075987247,0.12143888670080084,0.020704053493911325,0.012,0.070852534562212,0.004333406545237254,0.001925958464549891,0.7982687969924813,0.47960954446854664,0.295
1631121,bryce_mcgowens,Bryce McGowens,nop,G,SG,78.0,False,363.4216666666667,516.5116666666667,23.0,42,879.9333333333333,114,237,38,93,74,95,12,76,88,62,17,27,8,88,340,0.136,0.013,0.409,0.779,295.8,20.95079365079365,49.416392842087156,0.5277777777777778,0.409,0.779,0.529223565263818,0.40384912982088406,0.7793195771592115,0.05747126436781609,0.04239965676842391,0.013,0.03744788674297669,0.01300898559940279,0.0038545142516749,0.7981015037593985,0.5415189873417722,0.136
1629216,gabe_vincent,Gabe Vincent,atl,G,PG,74.0,False,173.25,705.8283333333334,30.0,53,879.0783333333334,76,216,59,173,20,23,17,37,54,76,27,27,3,79,231,0.119,0.02,0.341,0.87,253.12,16.586383647798744,39.122109827001424,0.3953488372093023,0.341,0.87,0.4245363971816599,0.342057160500279,0.8432895636884004,0.10666877370417194,0.03810034899260687,0.02,0.03400948467335724,0.013021638263296019,0.00144684869592178,0.7464177010923536,0.5,0.119
202685,jonas_valanciunas,Jonas Valanciunas,den,C,C,83.0,False,149.91666666666666,721.1483333333333,34.0,65,871.065,227,390,8,26,105,136,105,224,329,78,73,14,37,133,567,0.26,0.124,0.308,0.772,522.84,13.401000000000002,31.608782536585373,0.6016483516483516,0.308,0.772,0.6002685268733369,0.3221238992097517,0.772798326039159,0.1396220641113916,0.06473371265677628,0.124,0.02996682846380179,0.006814075016502768,0.018008626829328744,0.7086960526315791,0.5101538461538462,0.26
